IPN,Part Number,Description,Value,Symbol,Footprint,Manufacturer,Manufacturer Part Number,Suplier URL,Serie,Manufacturer Alternative,MPN Alternative,Manufacturer Alternative 2,MPN Alternative 2,Resistance,Tolerance,Power,Power_frac,TempCoeff,Package,Dimensions,Height,Voltage,Technology,Mounting,TempRange,Lifecycle,RoHS,Datasheet,Created By,Created On,Approved By,Approved On,Revision,Comments,Cost_1,Cost_10,Cost_100,Cost_500,Cost_1000,Cost_2500,Cost_5000
IPN_R-????,R0603_35K7_0.1W_±1%,RES 35.7K OHM 1% 1/10W 0603,35K7 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE0735K7L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE0735K7L/1075323,RT,,,,,35K7,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_36K_0.1W_±1%,RES 36K OHM 1% 1/10W 0603,36K ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE0736KL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE0736KL/1075328,RT,,,,,36K,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_36R_0.1W_±1%,RES 36 OHM 1% 1/10W 0603,36R ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE0736RL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE0736RL/1075330,RT,,,,,36R,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_36K5_0.1W_±1%,RES 36.5K OHM 1% 1/10W 0603,36K5 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE0736K5L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE0736K5L/1075327,RT,,,,,36K5,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_360K_0.1W_±1%,RES 360K OHM 1% 1/10W 0603,360K ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE07360KL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE07360KL/5929164,RT,,,,,360K,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_360R_0.1W_±1%,RES 360 OHM 1% 1/10W 0603,360R ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE07360RL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE07360RL/1075325,RT,,,,,360R,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_365K_0.1W_±1%,RES 365K OHM 1% 1/10W 0603,365K ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE07365KL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE07365KL/5929165,RT,,,,,365K,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_365R_0.1W_±1%,RES 365 OHM 1% 1/10W 0603,365R ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE07365RL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE07365RL/1075326,RT,,,,,365R,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_37K4_0.1W_±1%,RES 37.4K OHM 1% 1/10W 0603,37K4 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE0737K4L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE0737K4L/1075332,RT,,,,,37K4,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_374K_0.1W_±1%,RES 374K OHM 1% 1/10W 0603,374K ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE07374KL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE07374KL/5929166,RT,,,,,374K,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_38K3_0.1W_±1%,RES 38.3K OHM 1% 1/10W 0603,38K3 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE0738K3L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE0738K3L/1075335,RT,,,,,38K3,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_38R3_0.1W_±1%,RES 38.3 OHM 1% 1/10W 0603,38R3 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE0738R3L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE0738R3L/1075336,RT,,,,,38R3,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_39K_0.1W_±1%,RES 39K OHM 1% 1/10W 0603,39K ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE0739KL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE0739KL/1075340,RT,,,,,39K,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_39R_0.1W_±1%,RES 39 OHM 1% 1/10W 0603,39R ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE0739RL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE0739RL/1075342,RT,,,,,39R,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_39K2_0.1W_±1%,RES 39.2K OHM 1% 1/10W 0603,39K2 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE0739K2L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE0739K2L/1075339,RT,,,,,39K2,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_39R2_0.1W_±1%,RES 39.2 OHM 1% 1/10W 0603,39R2 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE0739R2L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE0739R2L/1075341,RT,,,,,39R2,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_390K_0.1W_±1%,RES 390K OHM 1% 1/10W 0603,390K ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE07390KL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE07390KL/5929168,RT,,,,,390K,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_390R_0.1W_±1%,RES 390 OHM 1% 1/10W 0603,390R ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE07390RL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE07390RL/1075337,RT,,,,,390R,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_392K_0.1W_±1%,RES 392K OHM 1% 1/10W 0603,392K ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE07392KL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE07392KL/5929169,RT,,,,,392K,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_392R_0.1W_±1%,RES 392 OHM 1% 1/10W 0603,392R ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE07392RL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE07392RL/1075338,RT,,,,,392R,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_4K02_0.1W_±1%,RES 4.02K OHM 1% 1/10W 0603,4K02 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE074K02L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE074K02L/1075395,RT,,,,,4K02,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_4K12_0.1W_±1%,RES 4.12K OHM 1% 1/10W 0603,4K12 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE074K12L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE074K12L/1075396,RT,,,,,4K12,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_4K22_0.1W_±1%,RES 4.22K OHM 1% 1/10W 0603,4K22 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE074K22L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE074K22L/1075397,RT,,,,,4K22,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_4K3_0.1W_±1%,RES 4.3K OHM 1% 1/10W 0603,4K3 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE074K3L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE074K3L/1075399,RT,,,,,4K3,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_4K32_0.1W_±1%,RES 4.32K OHM 1% 1/10W 0603,4K32 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE074K32L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE074K32L/1075398,RT,,,,,4K32,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_4K42_0.1W_±1%,RES 4.42K OHM 1% 1/10W 0603,4K42 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE074K42L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE074K42L/1075400,RT,,,,,4K42,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_4K53_0.1W_±1%,RES 4.53K OHM 1% 1/10W 0603,4K53 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE074K53L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE074K53L/1075401,RT,,,,,4K53,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_4K64_0.1W_±1%,RES 4.64K OHM 1% 1/10W 0603,4K64 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE074K64L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE074K64L/1075402,RT,,,,,4K64,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_4K7_0.1W_±1%,RES 4.7K OHM 1% 1/10W 0603,4K7 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE074K7L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE074K7L/1075404,RT,,,,,4K7,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_4R7_0.1W_±1%,RES 4.7 OHM 1% 1/10W 0603,4R7 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE074R7L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE074R7L/5929190,RT,,,,,4R7,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_4K75_0.1W_±1%,RES 4.75K OHM 1% 1/10W 0603,4K75 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE074K75L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE074K75L/1075403,RT,,,,,4K75,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_4R75_0.1W_±1%,RES 4.75 OHM 1% 1/10W 0603,4R75 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE074R75L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE074R75L/5929189,RT,,,,,4R75,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_4K87_0.1W_±1%,RES 4.87K OHM 1% 1/10W 0603,4K87 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE074K87L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE074K87L/1075405,RT,,,,,4K87,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_4K99_0.1W_±1%,RES 4.99K OHM 1% 1/10W 0603,4K99 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE074K99L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE074K99L/1075406,RT,,,,,4K99,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_4R99_0.1W_±1%,RES 4.99 OHM 1% 1/10W 0603,4R99 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE074R99L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE074R99L/5929191,RT,,,,,4R99,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_40K2_0.1W_±1%,RES 40.2K OHM 1% 1/10W 0603,40K2 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE0740K2L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE0740K2L/1075360,RT,,,,,40K2,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_402K_0.1W_±1%,RES 402K OHM 1% 1/10W 0603,402K ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE07402KL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE07402KL/5929175,RT,,,,,402K,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_402R_0.1W_±1%,RES 402 OHM 1% 1/10W 0603,402R ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE07402RL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE07402RL/1075359,RT,,,,,402R,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_41K2_0.1W_±1%,RES 41.2K OHM 1% 1/10W 0603,41K2 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE0741K2L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE0741K2L/1075363,RT,,,,,41K2,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_412K_0.1W_±1%,RES 412K OHM 1% 1/10W 0603,412K ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE07412KL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE07412KL/5929176,RT,,,,,412K,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_42K2_0.1W_±1%,RES 42.2K OHM 1% 1/10W 0603,42K2 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE0742K2L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE0742K2L/1075366,RT,,,,,42K2,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_422K_0.1W_±1%,RES 422K OHM 1% 1/10W 0603,422K ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE07422KL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE07422KL/5929177,RT,,,,,422K,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_422R_0.1W_±1%,RES 422 OHM 1% 1/10W 0603,422R ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE07422RL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE07422RL/1075365,RT,,,,,422R,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_43K_0.1W_±1%,RES 43K OHM 1% 1/10W 0603,43K ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE0743KL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE0743KL/1075371,RT,,,,,43K,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_43R_0.1W_±1%,RES 43 OHM 1% 1/10W 0603,43R ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE0743RL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE0743RL/1075373,RT,,,,,43R,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_43R2_0.1W_±1%,RES 43.2 OHM 1% 1/10W 0603,43R2 ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE0743R2L,https://www.digikey.es/es/products/detail/yageo/RT0603FRE0743R2L/1075372,RT,,,,,43R2,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_430K_0.1W_±1%,RES 430K OHM 1% 1/10W 0603,430K ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE07430KL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE07430KL/5929178,RT,,,,,430K,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_430R_0.1W_±1%,RES 430 OHM 1% 1/10W 0603,430R ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE07430RL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE07430RL/1075368,RT,,,,,430R,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_432K_0.1W_±1%,RES 432K OHM 1% 1/10W 0603,432K ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE07432KL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE07432KL/5929179,RT,,,,,432K,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0603_432R_0.1W_±1%,RES 432 OHM 1% 1/10W 0603,432R ±1% 1/10W,Resistors:R,Resistor_SMD:R_0603_1608Metric,YAGEO,RT0603FRE07432RL,https://www.digikey.es/es/products/detail/yageo/RT0603FRE07432RL/1075369,RT,,,,,432R,±1%,0.1W,1/10W,±50ppm/°C,R0603,"0.063"" L x 0.031""A (1.60mm x 0.80mm)","0.022"" (0.55mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
